player_name,team_abbreviation,age,player_height,player_weight,college_x,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year_start,year_end,position,height_x,weight_x,birth_date,college_y,height_y,weight_y,collage,born,birth_city,birth_state
Randy Livingston,HOU,22.0,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.1689999999999999,0.487,0.248,1996-97,1997.0,2007.0,G,6-4,209.0,"April 2, 1975",Louisiana State University,193.0,94.0,Louisiana State University,1975.0,New Orleans,Louisiana
Gaylon Nickerson,WAS,28.0,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043,1996-97,1997.0,1997.0,G,6-3,190.0,"February 5, 1969",Northwestern Oklahoma State University,190.0,86.0,Northwestern Oklahoma State University,1969.0,Osecola,Arkansas
George Lynch,VAN,26.0,203.2,103.418976,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,1996-97,1994.0,2005.0,F,6-8,218.0,"September 3, 1970",University of North Carolina,203.0,98.0,University of North Carolina,1970.0,Roanoke,Virginia
George McCloud,LAL,30.0,203.2,102.0582,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-2.7,0.027,0.111,0.206,0.527,0.125,1996-97,1990.0,2002.0,G-F,6-6,205.0,"May 27, 1967",Florida State University,198.0,92.0,Florida State University,1967.0,Daytona Beach,Florida
George Zidek,DEN,23.0,213.36,119.748288,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-14.1,0.102,0.1689999999999999,0.195,0.5,0.064,1996-97,1996.0,1998.0,C,7-0,250.0,"August 2, 1973","University of California, Los Angeles",213.0,113.0,"University of California, Los Angeles",1973.0,Zlin,Czech Republic
Gerald Wilkins,ORL,33.0,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,1996-97,1986.0,1999.0,G-F,6-6,185.0,"September 11, 1963",University of Tennessee at Chattanooga,198.0,83.0,University of Tennessee at Chattanooga,1963.0,Atlanta,Georgia
Gheorghe Muresan,WAS,26.0,231.14,137.438376,None,USA,1993,2,30,73,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024,1996-97,1994.0,2000.0,C,7-7,303.0,"February 14, 1971",Unknown,231.0,137.0,Unknown,1971.0,Triteni,Romania
Glen Rice,CHH,30.0,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4.0,2.0,3.2,0.025,0.087,0.272,0.605,0.088,1996-97,1990.0,2004.0,F,6-7,215.0,"May 28, 1967",University of Michigan,201.0,97.0,University of Michigan,1967.0,Jacksonville,Arkansas
Glen Rice,CHH,30.0,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4.0,2.0,3.2,0.025,0.087,0.272,0.605,0.088,1996-97,2014.0,2015.0,G,6-6,206.0,"January 1, 1991",Georgia Institute of Technology,201.0,97.0,University of Michigan,1967.0,Jacksonville,Arkansas
Glenn Robinson,MIL,24.0,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996-97,1995.0,2005.0,F,6-7,225.0,"January 10, 1973",Purdue University,201.0,102.0,Purdue University,1973.0,Gary,Indiana
Glenn Robinson,MIL,24.0,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996-97,2015.0,2017.0,G-F,6-6,222.0,"January 8, 1994",University of Michigan,201.0,102.0,Purdue University,1973.0,Gary,Indiana
Grant Hill,DET,24.0,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,9.0,7.3,6.9,0.049,0.2319999999999999,0.283,0.556,0.356,1996-97,1995.0,2013.0,F-G,6-8,225.0,"October 5, 1972",Duke University,203.0,102.0,Duke University,1972.0,Dallas,Texas
Gary Trent,POR,22.0,203.2,113.398,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,2.5,0.1009999999999999,0.1669999999999999,0.212,0.569,0.077,1996-97,1996.0,2004.0,F,6-8,250.0,"September 22, 1974",Ohio University,203.0,113.0,Ohio University,1974.0,Columbus,Ohio
Grant Long,DET,31.0,205.74,112.490816,Eastern Michigan,USA,1988,2,33,65,5.0,3.4,0.6,4.0,0.096,0.15,0.154,0.523,0.0579999999999999,1996-97,1989.0,2003.0,F,6-8,225.0,"March 12, 1966",Eastern Michigan University,203.0,102.0,Eastern Michigan University,1966.0,Wayne,Michigan
Greg Anthony,VAN,29.0,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,1996-97,1992.0,2002.0,G,6-0,176.0,"November 15, 1967","University of Nevada, Las Vegas",183.0,79.0,"University of Nevada, Las Vegas",1967.0,Las Vegas,Nevada
Greg Dreiling,DAL,33.0,215.9,120.20188,Kansas,USA,1986,2,26,40,2.0,1.9,0.3,-8.0,0.059,0.192,0.114,0.466,0.048,1996-97,1987.0,1997.0,C,7-1,250.0,"November 7, 1962",University of Kansas,216.0,113.0,University of Kansas,1962.0,Wichita,Kansas
